date,iso,active_gw,credible_gw,withdrawal_rate,source,fetched_at
2026-08-09,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-09,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-09T21:28:22Z
2026-08-10,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-10,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-10T21:37:59Z
2026-08-11,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-11,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-11T21:42:18Z
2026-08-12,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-12,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-12T21:41:41Z
2026-08-13,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-13,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-13T21:41:32Z
2026-08-14,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-14,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-14T21:23:40Z
2026-08-15,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-15,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-15T21:20:52Z
2026-08-16,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-16,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-16T21:18:13Z
2026-08-17,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-17,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-17T21:25:52Z
2026-08-18,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-18,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-18T21:23:34Z
2026-08-19,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-19,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-19T21:24:43Z
2026-08-20,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-20,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-20T21:24:23Z
2026-08-21,CAISO,150,33,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,ERCOT,210,46,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,ISO-NE,50,11,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,MISO,340,75,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,NYISO,40,9,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,Northwest,70,15,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,PJM,290,64,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,SPP,140,31,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,Southeast,120,26,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
2026-08-21,West,95,21,0.78,LBNL Queued Up (LBNL Queued Up 2025),2026-08-21T21:20:31Z
