date,state,ind_cents_kwh,ind_usd_mwh,period,source,fetched_at
2026-07-26,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-26,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-07-26T21:57:07Z
2026-07-27,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-27,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-07-27T22:04:24Z
2026-07-28,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-28,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-07-28T22:01:53Z
2026-07-29,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-29,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-07-29T21:58:08Z
2026-07-30,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,OR,8.55,85.5,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,PA,10.31,103.1,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,RI,22.18,221.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,SC,7.23,72.3,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,SD,9.78,97.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,TN,6.45,64.5,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,TX,6.33,63.3,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,US,8.71,87.1,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,UT,8.1,81.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,VA,10.53,105.3,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,VT,12.59,125.9,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,WA,7.24,72.4,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,WI,9.0,90.0,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,WV,9.48,94.8,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-30,WY,9.12,91.2,2026-05,EIA retail-sales (sector IND),2026-07-30T22:03:40Z
2026-07-31,AK,31.36,313.6,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,AL,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,AR,6.69,66.9,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,AZ,7.54,75.4,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,CA,20.2,202.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,CO,9.47,94.7,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,CT,16.76,167.6,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,DC,14.6,146.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,DE,10.69,106.9,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,FL,8.99,89.9,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,GA,7.04,70.4,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,HI,41.9,419.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,IA,6.62,66.2,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,ID,7.21,72.1,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,IL,10.2,102.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,IN,9.08,90.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,KS,8.12,81.2,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,KY,7.13,71.3,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,LA,6.88,68.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MA,19.94,199.4,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MD,11.22,112.2,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,ME,14.48,144.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MI,9.43,94.3,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MN,9.8,98.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MO,7.89,78.9,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MS,7.5,75.0,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,MT,6.97,69.7,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NC,7.78,77.8,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,ND,8.27,82.7,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NE,9.25,92.5,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NH,17.04,170.4,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NJ,14.57,145.7,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NM,4.45,44.5,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NV,7.61,76.1,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,NY,9.55,95.5,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,OH,9.87,98.7,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
2026-07-31,OK,6.17,61.7,2026-05,EIA retail-sales (sector IND),2026-07-31T22:02:53Z
