date,fips,score,source,fetched_at
2026-07-10,17,24,modeled,2026-07-10T13:29:02Z
2026-07-10,18,24,modeled,2026-07-10T13:29:02Z
2026-07-10,19,26,modeled,2026-07-10T13:29:02Z
2026-07-10,20,75,modeled,2026-07-10T13:29:02Z
2026-07-10,21,27,modeled,2026-07-10T13:29:02Z
2026-07-10,22,25,modeled,2026-07-10T13:29:02Z
2026-07-10,23,54,modeled,2026-07-10T13:29:02Z
2026-07-10,24,22,modeled,2026-07-10T13:29:02Z
2026-07-10,25,52,modeled,2026-07-10T13:29:02Z
2026-07-10,26,24,modeled,2026-07-10T13:29:02Z
2026-07-10,27,24,modeled,2026-07-10T13:29:02Z
2026-07-10,28,25,modeled,2026-07-10T13:29:02Z
2026-07-10,29,25,modeled,2026-07-10T13:29:02Z
2026-07-10,30,62,modeled,2026-07-10T13:29:02Z
2026-07-10,31,75,modeled,2026-07-10T13:29:02Z
2026-07-10,32,58,modeled,2026-07-10T13:29:02Z
2026-07-10,33,53,modeled,2026-07-10T13:29:02Z
2026-07-10,34,21,modeled,2026-07-10T13:29:02Z
2026-07-10,35,59,modeled,2026-07-10T13:29:02Z
2026-07-10,36,64,modeled,2026-07-10T13:29:02Z
2026-07-10,37,90,modeled,2026-07-10T13:29:02Z
2026-07-10,38,25,modeled,2026-07-10T13:29:02Z
2026-07-10,39,25,modeled,2026-07-10T13:29:02Z
2026-07-10,40,76,modeled,2026-07-10T13:29:02Z
2026-07-10,41,61,modeled,2026-07-10T13:29:02Z
2026-07-10,42,25,modeled,2026-07-10T13:29:02Z
2026-07-10,44,50,modeled,2026-07-10T13:29:02Z
2026-07-10,45,90,modeled,2026-07-10T13:29:02Z
2026-07-10,46,74,modeled,2026-07-10T13:29:02Z
2026-07-10,47,90,modeled,2026-07-10T13:29:02Z
2026-07-10,48,49,modeled,2026-07-10T13:29:02Z
2026-07-10,49,58,modeled,2026-07-10T13:29:02Z
2026-07-10,50,56,modeled,2026-07-10T13:29:02Z
2026-07-10,51,25,modeled,2026-07-10T13:29:02Z
2026-07-10,53,61,modeled,2026-07-10T13:29:02Z
2026-07-10,54,25,modeled,2026-07-10T13:29:02Z
2026-07-10,55,24,modeled,2026-07-10T13:29:02Z
2026-07-10,56,60,modeled,2026-07-10T13:29:02Z
2026-07-11,01,46,modeled,2026-07-11T12:31:28Z
2026-07-11,02,36,modeled,2026-07-11T12:31:28Z
2026-07-11,04,59,modeled,2026-07-11T12:31:28Z
2026-07-11,05,26,modeled,2026-07-11T12:31:28Z
2026-07-11,06,77,modeled,2026-07-11T12:31:28Z
2026-07-11,08,57,modeled,2026-07-11T12:31:28Z
2026-07-11,09,52,modeled,2026-07-11T12:31:28Z
2026-07-11,10,25,modeled,2026-07-11T12:31:28Z
2026-07-11,11,16,modeled,2026-07-11T12:31:28Z
2026-07-11,12,45,modeled,2026-07-11T12:31:28Z
2026-07-11,13,46,modeled,2026-07-11T12:31:28Z
2026-07-11,15,27,modeled,2026-07-11T12:31:28Z
2026-07-11,16,61,modeled,2026-07-11T12:31:28Z
2026-07-11,17,24,modeled,2026-07-11T12:31:28Z
2026-07-11,18,24,modeled,2026-07-11T12:31:28Z
2026-07-11,19,26,modeled,2026-07-11T12:31:28Z
2026-07-11,20,75,modeled,2026-07-11T12:31:28Z
2026-07-11,21,27,modeled,2026-07-11T12:31:28Z
2026-07-11,22,25,modeled,2026-07-11T12:31:28Z
2026-07-11,23,54,modeled,2026-07-11T12:31:28Z
2026-07-11,24,22,modeled,2026-07-11T12:31:28Z
2026-07-11,25,52,modeled,2026-07-11T12:31:28Z
2026-07-11,26,24,modeled,2026-07-11T12:31:28Z
2026-07-11,27,24,modeled,2026-07-11T12:31:28Z
2026-07-11,28,25,modeled,2026-07-11T12:31:28Z
2026-07-11,29,25,modeled,2026-07-11T12:31:28Z
2026-07-11,30,62,modeled,2026-07-11T12:31:28Z
2026-07-11,31,75,modeled,2026-07-11T12:31:28Z
2026-07-11,32,58,modeled,2026-07-11T12:31:28Z
2026-07-11,33,53,modeled,2026-07-11T12:31:28Z
2026-07-11,34,21,modeled,2026-07-11T12:31:28Z
2026-07-11,35,59,modeled,2026-07-11T12:31:28Z
2026-07-11,36,64,modeled,2026-07-11T12:31:28Z
2026-07-11,37,90,modeled,2026-07-11T12:31:28Z
2026-07-11,38,25,modeled,2026-07-11T12:31:28Z
2026-07-11,39,25,modeled,2026-07-11T12:31:28Z
2026-07-11,40,76,modeled,2026-07-11T12:31:28Z
2026-07-11,41,61,modeled,2026-07-11T12:31:28Z
2026-07-11,42,25,modeled,2026-07-11T12:31:28Z
2026-07-11,44,50,modeled,2026-07-11T12:31:28Z
2026-07-11,45,90,modeled,2026-07-11T12:31:28Z
2026-07-11,46,74,modeled,2026-07-11T12:31:28Z
2026-07-11,47,90,modeled,2026-07-11T12:31:28Z
2026-07-11,48,49,modeled,2026-07-11T12:31:28Z
2026-07-11,49,58,modeled,2026-07-11T12:31:28Z
2026-07-11,50,56,modeled,2026-07-11T12:31:28Z
2026-07-11,51,25,modeled,2026-07-11T12:31:28Z
2026-07-11,53,61,modeled,2026-07-11T12:31:28Z
2026-07-11,54,25,modeled,2026-07-11T12:31:28Z
2026-07-11,55,24,modeled,2026-07-11T12:31:28Z
2026-07-11,56,60,modeled,2026-07-11T12:31:28Z
2026-07-12,01,46,modeled,2026-07-12T12:29:34Z
2026-07-12,02,36,modeled,2026-07-12T12:29:34Z
2026-07-12,04,59,modeled,2026-07-12T12:29:34Z
2026-07-12,05,26,modeled,2026-07-12T12:29:34Z
2026-07-12,06,77,modeled,2026-07-12T12:29:34Z
2026-07-12,08,57,modeled,2026-07-12T12:29:34Z
2026-07-12,09,52,modeled,2026-07-12T12:29:34Z
2026-07-12,10,25,modeled,2026-07-12T12:29:34Z
2026-07-12,11,16,modeled,2026-07-12T12:29:34Z
2026-07-12,12,45,modeled,2026-07-12T12:29:34Z
2026-07-12,13,46,modeled,2026-07-12T12:29:34Z
2026-07-12,15,27,modeled,2026-07-12T12:29:34Z
2026-07-12,16,61,modeled,2026-07-12T12:29:34Z
2026-07-12,17,24,modeled,2026-07-12T12:29:34Z
2026-07-12,18,24,modeled,2026-07-12T12:29:34Z
2026-07-12,19,26,modeled,2026-07-12T12:29:34Z
2026-07-12,20,75,modeled,2026-07-12T12:29:34Z
2026-07-12,21,27,modeled,2026-07-12T12:29:34Z
2026-07-12,22,25,modeled,2026-07-12T12:29:34Z
2026-07-12,23,54,modeled,2026-07-12T12:29:34Z
2026-07-12,24,22,modeled,2026-07-12T12:29:34Z
2026-07-12,25,52,modeled,2026-07-12T12:29:34Z
2026-07-12,26,24,modeled,2026-07-12T12:29:34Z
2026-07-12,27,24,modeled,2026-07-12T12:29:34Z
2026-07-12,28,25,modeled,2026-07-12T12:29:34Z
2026-07-12,29,25,modeled,2026-07-12T12:29:34Z
2026-07-12,30,62,modeled,2026-07-12T12:29:34Z
2026-07-12,31,75,modeled,2026-07-12T12:29:34Z
2026-07-12,32,58,modeled,2026-07-12T12:29:34Z
2026-07-12,33,53,modeled,2026-07-12T12:29:34Z
2026-07-12,34,21,modeled,2026-07-12T12:29:34Z
2026-07-12,35,59,modeled,2026-07-12T12:29:34Z
2026-07-12,36,64,modeled,2026-07-12T12:29:34Z
2026-07-12,37,90,modeled,2026-07-12T12:29:34Z
2026-07-12,38,25,modeled,2026-07-12T12:29:34Z
2026-07-12,39,25,modeled,2026-07-12T12:29:34Z
2026-07-12,40,76,modeled,2026-07-12T12:29:34Z
2026-07-12,41,61,modeled,2026-07-12T12:29:34Z
2026-07-12,42,25,modeled,2026-07-12T12:29:34Z
2026-07-12,44,50,modeled,2026-07-12T12:29:34Z
2026-07-12,45,90,modeled,2026-07-12T12:29:34Z
2026-07-12,46,74,modeled,2026-07-12T12:29:34Z
2026-07-12,47,90,modeled,2026-07-12T12:29:34Z
2026-07-12,48,49,modeled,2026-07-12T12:29:34Z
2026-07-12,49,58,modeled,2026-07-12T12:29:34Z
2026-07-12,50,56,modeled,2026-07-12T12:29:34Z
2026-07-12,51,25,modeled,2026-07-12T12:29:34Z
2026-07-12,53,61,modeled,2026-07-12T12:29:34Z
2026-07-12,54,25,modeled,2026-07-12T12:29:34Z
2026-07-12,55,24,modeled,2026-07-12T12:29:34Z
2026-07-12,56,60,modeled,2026-07-12T12:29:34Z
2026-07-13,01,46,modeled,2026-07-13T13:36:02Z
2026-07-13,02,36,modeled,2026-07-13T13:36:02Z
2026-07-13,04,59,modeled,2026-07-13T13:36:02Z
2026-07-13,05,26,modeled,2026-07-13T13:36:02Z
2026-07-13,06,77,modeled,2026-07-13T13:36:02Z
2026-07-13,08,57,modeled,2026-07-13T13:36:02Z
2026-07-13,09,52,modeled,2026-07-13T13:36:02Z
2026-07-13,10,25,modeled,2026-07-13T13:36:02Z
2026-07-13,11,16,modeled,2026-07-13T13:36:02Z
2026-07-13,12,45,modeled,2026-07-13T13:36:02Z
2026-07-13,13,46,modeled,2026-07-13T13:36:02Z
2026-07-13,15,27,modeled,2026-07-13T13:36:02Z
2026-07-13,16,61,modeled,2026-07-13T13:36:02Z
2026-07-13,17,24,modeled,2026-07-13T13:36:02Z
2026-07-13,18,24,modeled,2026-07-13T13:36:02Z
2026-07-13,19,26,modeled,2026-07-13T13:36:02Z
2026-07-13,20,75,modeled,2026-07-13T13:36:02Z
2026-07-13,21,27,modeled,2026-07-13T13:36:02Z
2026-07-13,22,25,modeled,2026-07-13T13:36:02Z
2026-07-13,23,54,modeled,2026-07-13T13:36:02Z
2026-07-13,24,22,modeled,2026-07-13T13:36:02Z
2026-07-13,25,52,modeled,2026-07-13T13:36:02Z
2026-07-13,26,24,modeled,2026-07-13T13:36:02Z
2026-07-13,27,24,modeled,2026-07-13T13:36:02Z
2026-07-13,28,25,modeled,2026-07-13T13:36:02Z
2026-07-13,29,25,modeled,2026-07-13T13:36:02Z
2026-07-13,30,62,modeled,2026-07-13T13:36:02Z
2026-07-13,31,75,modeled,2026-07-13T13:36:02Z
2026-07-13,32,58,modeled,2026-07-13T13:36:02Z
2026-07-13,33,53,modeled,2026-07-13T13:36:02Z
2026-07-13,34,21,modeled,2026-07-13T13:36:02Z
2026-07-13,35,59,modeled,2026-07-13T13:36:02Z
2026-07-13,36,64,modeled,2026-07-13T13:36:02Z
2026-07-13,37,90,modeled,2026-07-13T13:36:02Z
2026-07-13,38,25,modeled,2026-07-13T13:36:02Z
2026-07-13,39,25,modeled,2026-07-13T13:36:02Z
2026-07-13,40,76,modeled,2026-07-13T13:36:02Z
2026-07-13,41,61,modeled,2026-07-13T13:36:02Z
2026-07-13,42,25,modeled,2026-07-13T13:36:02Z
2026-07-13,44,50,modeled,2026-07-13T13:36:02Z
2026-07-13,45,90,modeled,2026-07-13T13:36:02Z
2026-07-13,46,74,modeled,2026-07-13T13:36:02Z
2026-07-13,47,90,modeled,2026-07-13T13:36:02Z
2026-07-13,48,49,modeled,2026-07-13T13:36:02Z
2026-07-13,49,58,modeled,2026-07-13T13:36:02Z
2026-07-13,50,56,modeled,2026-07-13T13:36:02Z
2026-07-13,51,25,modeled,2026-07-13T13:36:02Z
2026-07-13,53,61,modeled,2026-07-13T13:36:02Z
2026-07-13,54,25,modeled,2026-07-13T13:36:02Z
2026-07-13,55,24,modeled,2026-07-13T13:36:02Z
2026-07-13,56,60,modeled,2026-07-13T13:36:02Z
2026-07-14,01,46,modeled,2026-07-14T12:49:38Z
2026-07-14,02,36,modeled,2026-07-14T12:49:38Z
2026-07-14,04,59,modeled,2026-07-14T12:49:38Z
2026-07-14,05,26,modeled,2026-07-14T12:49:38Z
2026-07-14,06,75,modeled,2026-07-14T12:49:38Z
2026-07-14,08,57,modeled,2026-07-14T12:49:38Z
2026-07-14,09,52,modeled,2026-07-14T12:49:38Z
2026-07-14,10,25,modeled,2026-07-14T12:49:38Z
2026-07-14,11,16,modeled,2026-07-14T12:49:38Z
2026-07-14,12,45,modeled,2026-07-14T12:49:38Z
2026-07-14,13,46,modeled,2026-07-14T12:49:38Z
2026-07-14,15,27,modeled,2026-07-14T12:49:38Z
2026-07-14,16,61,modeled,2026-07-14T12:49:38Z
2026-07-14,17,24,modeled,2026-07-14T12:49:38Z
2026-07-14,18,24,modeled,2026-07-14T12:49:38Z
2026-07-14,19,26,modeled,2026-07-14T12:49:38Z
2026-07-14,20,75,modeled,2026-07-14T12:49:38Z
2026-07-14,21,27,modeled,2026-07-14T12:49:38Z
2026-07-14,22,25,modeled,2026-07-14T12:49:38Z
2026-07-14,23,54,modeled,2026-07-14T12:49:38Z
2026-07-14,24,22,modeled,2026-07-14T12:49:38Z
2026-07-14,25,52,modeled,2026-07-14T12:49:38Z
2026-07-14,26,24,modeled,2026-07-14T12:49:38Z
2026-07-14,27,24,modeled,2026-07-14T12:49:38Z
2026-07-14,28,25,modeled,2026-07-14T12:49:38Z
2026-07-14,29,25,modeled,2026-07-14T12:49:38Z
2026-07-14,30,62,modeled,2026-07-14T12:49:38Z
2026-07-14,31,75,modeled,2026-07-14T12:49:38Z
2026-07-14,32,58,modeled,2026-07-14T12:49:38Z
2026-07-14,33,53,modeled,2026-07-14T12:49:38Z
2026-07-14,34,21,modeled,2026-07-14T12:49:38Z
2026-07-14,35,59,modeled,2026-07-14T12:49:38Z
2026-07-14,36,64,modeled,2026-07-14T12:49:38Z
2026-07-14,37,90,modeled,2026-07-14T12:49:38Z
2026-07-14,38,25,modeled,2026-07-14T12:49:38Z
2026-07-14,39,25,modeled,2026-07-14T12:49:38Z
2026-07-14,40,76,modeled,2026-07-14T12:49:38Z
2026-07-14,41,61,modeled,2026-07-14T12:49:38Z
2026-07-14,42,25,modeled,2026-07-14T12:49:38Z
2026-07-14,44,50,modeled,2026-07-14T12:49:38Z
2026-07-14,45,90,modeled,2026-07-14T12:49:38Z
2026-07-14,46,74,modeled,2026-07-14T12:49:38Z
2026-07-14,47,90,modeled,2026-07-14T12:49:38Z
2026-07-14,48,49,modeled,2026-07-14T12:49:38Z
2026-07-14,49,58,modeled,2026-07-14T12:49:38Z
2026-07-14,50,56,modeled,2026-07-14T12:49:38Z
2026-07-14,51,25,modeled,2026-07-14T12:49:38Z
2026-07-14,53,61,modeled,2026-07-14T12:49:38Z
2026-07-14,54,25,modeled,2026-07-14T12:49:38Z
2026-07-14,55,24,modeled,2026-07-14T12:49:38Z
2026-07-14,56,60,modeled,2026-07-14T12:49:38Z
2026-07-15,01,46,modeled,2026-07-15T12:53:48Z
2026-07-15,02,36,modeled,2026-07-15T12:53:48Z
2026-07-15,04,59,modeled,2026-07-15T12:53:48Z
2026-07-15,05,26,modeled,2026-07-15T12:53:48Z
2026-07-15,06,69,modeled,2026-07-15T12:53:48Z
2026-07-15,08,57,modeled,2026-07-15T12:53:48Z
2026-07-15,09,52,modeled,2026-07-15T12:53:48Z
2026-07-15,10,25,modeled,2026-07-15T12:53:48Z
2026-07-15,11,16,modeled,2026-07-15T12:53:48Z
2026-07-15,12,45,modeled,2026-07-15T12:53:48Z
2026-07-15,13,46,modeled,2026-07-15T12:53:48Z
2026-07-15,15,27,modeled,2026-07-15T12:53:48Z
2026-07-15,16,61,modeled,2026-07-15T12:53:48Z
2026-07-15,17,24,modeled,2026-07-15T12:53:48Z
2026-07-15,18,24,modeled,2026-07-15T12:53:48Z
2026-07-15,19,26,modeled,2026-07-15T12:53:48Z
2026-07-15,20,75,modeled,2026-07-15T12:53:48Z
2026-07-15,21,27,modeled,2026-07-15T12:53:48Z
2026-07-15,22,25,modeled,2026-07-15T12:53:48Z
2026-07-15,23,54,modeled,2026-07-15T12:53:48Z
2026-07-15,24,22,modeled,2026-07-15T12:53:48Z
2026-07-15,25,52,modeled,2026-07-15T12:53:48Z
2026-07-15,26,24,modeled,2026-07-15T12:53:48Z
2026-07-15,27,24,modeled,2026-07-15T12:53:48Z
2026-07-15,28,25,modeled,2026-07-15T12:53:48Z
2026-07-15,29,25,modeled,2026-07-15T12:53:48Z
2026-07-15,30,62,modeled,2026-07-15T12:53:48Z
2026-07-15,31,75,modeled,2026-07-15T12:53:48Z
2026-07-15,32,58,modeled,2026-07-15T12:53:48Z
2026-07-15,33,53,modeled,2026-07-15T12:53:48Z
2026-07-15,34,21,modeled,2026-07-15T12:53:48Z
2026-07-15,35,59,modeled,2026-07-15T12:53:48Z
2026-07-15,36,64,modeled,2026-07-15T12:53:48Z
2026-07-15,37,90,modeled,2026-07-15T12:53:48Z
2026-07-15,38,25,modeled,2026-07-15T12:53:48Z
2026-07-15,39,25,modeled,2026-07-15T12:53:48Z
2026-07-15,40,76,modeled,2026-07-15T12:53:48Z
2026-07-15,41,61,modeled,2026-07-15T12:53:48Z
2026-07-15,42,25,modeled,2026-07-15T12:53:48Z
2026-07-15,44,50,modeled,2026-07-15T12:53:48Z
2026-07-15,45,90,modeled,2026-07-15T12:53:48Z
2026-07-15,46,74,modeled,2026-07-15T12:53:48Z
2026-07-15,47,90,modeled,2026-07-15T12:53:48Z
2026-07-15,48,49,modeled,2026-07-15T12:53:48Z
2026-07-15,49,58,modeled,2026-07-15T12:53:48Z
2026-07-15,50,56,modeled,2026-07-15T12:53:48Z
2026-07-15,51,25,modeled,2026-07-15T12:53:48Z
2026-07-15,53,61,modeled,2026-07-15T12:53:48Z
2026-07-15,54,25,modeled,2026-07-15T12:53:48Z
2026-07-15,55,24,modeled,2026-07-15T12:53:48Z
2026-07-15,56,60,modeled,2026-07-15T12:53:48Z
2026-07-16,01,46,modeled,2026-07-16T13:03:29Z
2026-07-16,02,36,modeled,2026-07-16T13:03:29Z
2026-07-16,04,59,modeled,2026-07-16T13:03:29Z
2026-07-16,05,26,modeled,2026-07-16T13:03:29Z
2026-07-16,06,68,modeled,2026-07-16T13:03:29Z
2026-07-16,08,57,modeled,2026-07-16T13:03:29Z
2026-07-16,09,52,modeled,2026-07-16T13:03:29Z
2026-07-16,10,25,modeled,2026-07-16T13:03:29Z
2026-07-16,11,16,modeled,2026-07-16T13:03:29Z
2026-07-16,12,45,modeled,2026-07-16T13:03:29Z
2026-07-16,13,46,modeled,2026-07-16T13:03:29Z
2026-07-16,15,27,modeled,2026-07-16T13:03:29Z
2026-07-16,16,61,modeled,2026-07-16T13:03:29Z
2026-07-16,17,24,modeled,2026-07-16T13:03:29Z
2026-07-16,18,24,modeled,2026-07-16T13:03:29Z
2026-07-16,19,26,modeled,2026-07-16T13:03:29Z
2026-07-16,20,75,modeled,2026-07-16T13:03:29Z
2026-07-16,21,27,modeled,2026-07-16T13:03:29Z
2026-07-16,22,25,modeled,2026-07-16T13:03:29Z
2026-07-16,23,54,modeled,2026-07-16T13:03:29Z
2026-07-16,24,22,modeled,2026-07-16T13:03:29Z
2026-07-16,25,52,modeled,2026-07-16T13:03:29Z
2026-07-16,26,24,modeled,2026-07-16T13:03:29Z
2026-07-16,27,24,modeled,2026-07-16T13:03:29Z
2026-07-16,28,25,modeled,2026-07-16T13:03:29Z
2026-07-16,29,25,modeled,2026-07-16T13:03:29Z
2026-07-16,30,62,modeled,2026-07-16T13:03:29Z
2026-07-16,31,75,modeled,2026-07-16T13:03:29Z
2026-07-16,32,58,modeled,2026-07-16T13:03:29Z
2026-07-16,33,53,modeled,2026-07-16T13:03:29Z
2026-07-16,34,21,modeled,2026-07-16T13:03:29Z
2026-07-16,35,59,modeled,2026-07-16T13:03:29Z
2026-07-16,36,64,modeled,2026-07-16T13:03:29Z
2026-07-16,37,90,modeled,2026-07-16T13:03:29Z
2026-07-16,38,25,modeled,2026-07-16T13:03:29Z
2026-07-16,39,25,modeled,2026-07-16T13:03:29Z
2026-07-16,40,76,modeled,2026-07-16T13:03:29Z
2026-07-16,41,61,modeled,2026-07-16T13:03:29Z
2026-07-16,42,25,modeled,2026-07-16T13:03:29Z
2026-07-16,44,50,modeled,2026-07-16T13:03:29Z
2026-07-16,45,90,modeled,2026-07-16T13:03:29Z
2026-07-16,46,74,modeled,2026-07-16T13:03:29Z
2026-07-16,47,90,modeled,2026-07-16T13:03:29Z
2026-07-16,48,49,modeled,2026-07-16T13:03:29Z
2026-07-16,49,58,modeled,2026-07-16T13:03:29Z
2026-07-16,50,56,modeled,2026-07-16T13:03:29Z
2026-07-16,51,25,modeled,2026-07-16T13:03:29Z
2026-07-16,53,61,modeled,2026-07-16T13:03:29Z
2026-07-16,54,25,modeled,2026-07-16T13:03:29Z
2026-07-16,55,24,modeled,2026-07-16T13:03:29Z
2026-07-16,56,60,modeled,2026-07-16T13:03:29Z
2026-07-17,01,46,modeled,2026-07-17T12:44:34Z
2026-07-17,02,36,modeled,2026-07-17T12:44:34Z
2026-07-17,04,59,modeled,2026-07-17T12:44:34Z
2026-07-17,05,26,modeled,2026-07-17T12:44:34Z
2026-07-17,06,68,modeled,2026-07-17T12:44:34Z
2026-07-17,08,57,modeled,2026-07-17T12:44:34Z
2026-07-17,09,52,modeled,2026-07-17T12:44:34Z
2026-07-17,10,25,modeled,2026-07-17T12:44:34Z
2026-07-17,11,16,modeled,2026-07-17T12:44:34Z
2026-07-17,12,45,modeled,2026-07-17T12:44:34Z
2026-07-17,13,46,modeled,2026-07-17T12:44:34Z
2026-07-17,15,27,modeled,2026-07-17T12:44:34Z
2026-07-17,16,61,modeled,2026-07-17T12:44:34Z
2026-07-17,17,24,modeled,2026-07-17T12:44:34Z
2026-07-17,18,24,modeled,2026-07-17T12:44:34Z
2026-07-17,19,26,modeled,2026-07-17T12:44:34Z
2026-07-17,20,75,modeled,2026-07-17T12:44:34Z
2026-07-17,21,27,modeled,2026-07-17T12:44:34Z
2026-07-17,22,25,modeled,2026-07-17T12:44:34Z
2026-07-17,23,54,modeled,2026-07-17T12:44:34Z
2026-07-17,24,22,modeled,2026-07-17T12:44:34Z
2026-07-17,25,52,modeled,2026-07-17T12:44:34Z
2026-07-17,26,24,modeled,2026-07-17T12:44:34Z
2026-07-17,27,24,modeled,2026-07-17T12:44:34Z
2026-07-17,28,25,modeled,2026-07-17T12:44:34Z
2026-07-17,29,25,modeled,2026-07-17T12:44:34Z
2026-07-17,30,62,modeled,2026-07-17T12:44:34Z
2026-07-17,31,75,modeled,2026-07-17T12:44:34Z
2026-07-17,32,58,modeled,2026-07-17T12:44:34Z
2026-07-17,33,53,modeled,2026-07-17T12:44:34Z
2026-07-17,34,21,modeled,2026-07-17T12:44:34Z
2026-07-17,35,59,modeled,2026-07-17T12:44:34Z
2026-07-17,36,64,modeled,2026-07-17T12:44:34Z
2026-07-17,37,90,modeled,2026-07-17T12:44:34Z
2026-07-17,38,25,modeled,2026-07-17T12:44:34Z
2026-07-17,39,25,modeled,2026-07-17T12:44:34Z
2026-07-17,40,76,modeled,2026-07-17T12:44:34Z
2026-07-17,41,61,modeled,2026-07-17T12:44:34Z
2026-07-17,42,25,modeled,2026-07-17T12:44:34Z
2026-07-17,44,50,modeled,2026-07-17T12:44:34Z
2026-07-17,45,90,modeled,2026-07-17T12:44:34Z
2026-07-17,46,74,modeled,2026-07-17T12:44:34Z
2026-07-17,47,90,modeled,2026-07-17T12:44:34Z
2026-07-17,48,49,modeled,2026-07-17T12:44:34Z
2026-07-17,49,58,modeled,2026-07-17T12:44:34Z
2026-07-17,50,56,modeled,2026-07-17T12:44:34Z
2026-07-17,51,25,modeled,2026-07-17T12:44:34Z
2026-07-17,53,61,modeled,2026-07-17T12:44:34Z
2026-07-17,54,25,modeled,2026-07-17T12:44:34Z
2026-07-17,55,24,modeled,2026-07-17T12:44:34Z
2026-07-17,56,60,modeled,2026-07-17T12:44:34Z
2026-07-18,01,46,modeled,2026-07-18T12:29:19Z
2026-07-18,02,36,modeled,2026-07-18T12:29:19Z
2026-07-18,04,59,modeled,2026-07-18T12:29:19Z
2026-07-18,05,26,modeled,2026-07-18T12:29:19Z
2026-07-18,06,68,modeled,2026-07-18T12:29:19Z
2026-07-18,08,57,modeled,2026-07-18T12:29:19Z
2026-07-18,09,52,modeled,2026-07-18T12:29:19Z
2026-07-18,10,25,modeled,2026-07-18T12:29:19Z
2026-07-18,11,16,modeled,2026-07-18T12:29:19Z
2026-07-18,12,45,modeled,2026-07-18T12:29:19Z
2026-07-18,13,46,modeled,2026-07-18T12:29:19Z
2026-07-18,15,27,modeled,2026-07-18T12:29:19Z
2026-07-18,16,61,modeled,2026-07-18T12:29:19Z
2026-07-18,17,24,modeled,2026-07-18T12:29:19Z
2026-07-18,18,24,modeled,2026-07-18T12:29:19Z
2026-07-18,19,26,modeled,2026-07-18T12:29:19Z
2026-07-18,20,75,modeled,2026-07-18T12:29:19Z
2026-07-18,21,27,modeled,2026-07-18T12:29:19Z
2026-07-18,22,25,modeled,2026-07-18T12:29:19Z
2026-07-18,23,54,modeled,2026-07-18T12:29:19Z
2026-07-18,24,22,modeled,2026-07-18T12:29:19Z
2026-07-18,25,52,modeled,2026-07-18T12:29:19Z
2026-07-18,26,24,modeled,2026-07-18T12:29:19Z
2026-07-18,27,24,modeled,2026-07-18T12:29:19Z
2026-07-18,28,25,modeled,2026-07-18T12:29:19Z
2026-07-18,29,25,modeled,2026-07-18T12:29:19Z
2026-07-18,30,62,modeled,2026-07-18T12:29:19Z
2026-07-18,31,75,modeled,2026-07-18T12:29:19Z
2026-07-18,32,58,modeled,2026-07-18T12:29:19Z
2026-07-18,33,53,modeled,2026-07-18T12:29:19Z
2026-07-18,34,21,modeled,2026-07-18T12:29:19Z
2026-07-18,35,59,modeled,2026-07-18T12:29:19Z
2026-07-18,36,64,modeled,2026-07-18T12:29:19Z
2026-07-18,37,90,modeled,2026-07-18T12:29:19Z
2026-07-18,38,25,modeled,2026-07-18T12:29:19Z
2026-07-18,39,25,modeled,2026-07-18T12:29:19Z
2026-07-18,40,76,modeled,2026-07-18T12:29:19Z
2026-07-18,41,61,modeled,2026-07-18T12:29:19Z
2026-07-18,42,25,modeled,2026-07-18T12:29:19Z
2026-07-18,44,50,modeled,2026-07-18T12:29:19Z
2026-07-18,45,90,modeled,2026-07-18T12:29:19Z
2026-07-18,46,74,modeled,2026-07-18T12:29:19Z
2026-07-18,47,90,modeled,2026-07-18T12:29:19Z
2026-07-18,48,49,modeled,2026-07-18T12:29:19Z
2026-07-18,49,58,modeled,2026-07-18T12:29:19Z
2026-07-18,50,56,modeled,2026-07-18T12:29:19Z
2026-07-18,51,25,modeled,2026-07-18T12:29:19Z
2026-07-18,53,61,modeled,2026-07-18T12:29:19Z
2026-07-18,54,25,modeled,2026-07-18T12:29:19Z
2026-07-18,55,24,modeled,2026-07-18T12:29:19Z
2026-07-18,56,60,modeled,2026-07-18T12:29:19Z
2026-07-19,01,46,modeled,2026-07-19T12:28:22Z
2026-07-19,02,36,modeled,2026-07-19T12:28:22Z
2026-07-19,04,59,modeled,2026-07-19T12:28:22Z
2026-07-19,05,26,modeled,2026-07-19T12:28:22Z
2026-07-19,06,68,modeled,2026-07-19T12:28:22Z
2026-07-19,08,57,modeled,2026-07-19T12:28:22Z
2026-07-19,09,52,modeled,2026-07-19T12:28:22Z
2026-07-19,10,25,modeled,2026-07-19T12:28:22Z
2026-07-19,11,16,modeled,2026-07-19T12:28:22Z
2026-07-19,12,45,modeled,2026-07-19T12:28:22Z
2026-07-19,13,46,modeled,2026-07-19T12:28:22Z
2026-07-19,15,27,modeled,2026-07-19T12:28:22Z
2026-07-19,16,61,modeled,2026-07-19T12:28:22Z
2026-07-19,17,24,modeled,2026-07-19T12:28:22Z
2026-07-19,18,24,modeled,2026-07-19T12:28:22Z
2026-07-19,19,26,modeled,2026-07-19T12:28:22Z
2026-07-19,20,75,modeled,2026-07-19T12:28:22Z
2026-07-19,21,27,modeled,2026-07-19T12:28:22Z
2026-07-19,22,25,modeled,2026-07-19T12:28:22Z
2026-07-19,23,54,modeled,2026-07-19T12:28:22Z
